Time,X1,SpeedDoppler1,Accel1
129.2,885.9230809078981,19.13290328221424,-0.013819352018984432
129.3,887.8363021393598,19.131521347012335,-0.013567959567701848
129.4,889.7493864342632,19.130164551055568,-0.012903016828644807
129.5,891.6623383742835,19.128874249372704,-0.0126140983104861
129.6,893.57516272873,19.12761283954165,-0.011905616155090115
129.7,895.487864484604,19.126422277926146,-0.011538035356508658
129.8,897.4004490222187,19.12526847439049,-0.01244334330049668
129.9,899.3129136529406,19.124024140060445,-0.01333376076573245
130.0,901.225249398145,19.122690763983872,-0.014181011237752728
130.1,903.1374475694865,19.121272662860093,-0.015576378783173084
130.2,905.0494969538786,19.119715024981783,-0.01721393961222617
130.3,906.9613823866785,19.117993631020557,-0.019123421562916576
130.4,908.873086132674,19.116081288864265,-0.02150552304012621
130.5,910.7845867339447,19.113930736560253,-0.024425369988314568
130.6,912.695857680751,19.11148819956142,-0.02744172507458842
130.7,914.6068692920817,19.108744027053962,-0.030224429988265914
130.8,916.5175925726371,19.10572158405514,-0.032757264122409424
130.9,918.428000944722,19.10244585764289,-0.03425666174006636
131.0,920.3380742471772,19.099020191468888,-0.03543707807107665
131.1,922.2477990809339,19.09547648366178,-0.03746540939037146
131.2,924.1571594022535,19.091729942722743,-0.03876169256347595
131.3,926.066138588063,19.0878537734664,-0.039126445956050304
131.4,927.9747283331799,19.08394112887079,-0.03930737647433346
131.5,929.8829259091845,19.080010391223357,-0.03853777280333759
131.6,931.7907342594426,19.076156613943024,-0.03756485523812359
131.7,933.6981620965607,19.07240012841921,-0.03729067842716205
131.8,935.6052156560099,19.06867106057649,-0.03659478227298507
131.9,937.5118997881573,19.0650115823492,-0.035548907473277325
132.0,939.4182232018547,19.06145669160187,-0.034760658764767534
132.1,941.3241950677211,19.057980625725392,-0.03341567435718673
132.2,943.2298260519228,19.054639058289677,-0.032243793840081025
132.3,945.1351287387806,19.05141467890566,-0.032094948971135295
132.4,947.0401097319282,19.048205184008552,-0.03156970426296368
132.5,948.9447724018055,19.045048213582252,-0.03057800248921438
132.6,950.8491243331518,19.041990413333334,-0.029626437735146283
132.7,952.7531752422965,19.03902776955982,-0.028211132330433486
132.8,954.6569369635918,19.036206656326772,-0.026509362946818268
132.9,956.560425082409,19.033555720032094,-0.02527627436972324
133.0,958.4636542730395,19.031028092595122,-0.024527353699923538
133.1,960.3666344455314,19.02857535722513,-0.023654695358068526
133.2,962.269373707777,19.026209887689323,-0.022774656131829833
133.3,964.1718808232654,19.02393242207614,-0.022042249981062408
133.4,966.0741638542231,19.021728197078033,-0.02069822094615148
133.5,967.976233182826,19.019658374983422,-0.01956960396920948
133.6,969.8781011723049,19.017701414586497,-0.01973039178523095
133.7,971.7797726618046,19.01572837540797,-0.01967354968410717
133.8,973.681247131597,19.013761020439567,-0.01935807966745529
133.9,975.5825264432424,19.011825212472814,-0.019562208324330758
134.0,977.4836111534487,19.009868991640385,-0.01945192397940332
134.1,979.3845007929922,19.007923799242448,-0.01974618544874573
134.2,981.285194441989,19.00594918069757,-0.02128867302847226
134.3,983.1856829166936,19.003820313394726,-0.02266226359235901
134.4,985.0859516367154,19.00155408703549,-0.023757507683477286
134.5,986.9859882578803,18.99917833626714,-0.025177115577861287
134.6,988.8857802059292,18.996660624709357,-0.02660715776169553
134.7,990.7853132326127,18.993999908933183,-0.028282099936660643
134.8,992.6845718130053,18.991171698939517,-0.03049904918707824
134.9,994.583536487653,18.988121794020806,-0.03302175431439736
135.0,996.4821835582825,18.98481961858937,-0.035515433604977886
135.1,998.3804879429736,18.98126807522887,-0.03793262707585399
135.2,1000.2784250873619,18.977474812521287,-0.04030965845501555
135.3,1002.1759710203214,18.973443846675785,-0.0420313686078444
135.4,1004.073105248146,18.969240709815,-0.04347637181943753
135.5,1005.9698119372697,18.964893072633053,-0.045462527996313895
135.6,1007.8660739318921,18.960346819833426,-0.04679103867211154
135.7,1009.7618746586822,18.95566771596621,-0.04722329311768192
135.8,1011.6572053138134,18.95094538665445,-0.04738454107702239
135.9,1013.5520629297735,18.946206932546747,-0.04669843056852585
136.0,1015.4464501308739,18.94153708948989,-0.04589864118145215
136.1,1017.3403743466179,18.936947225371746,-0.04574508422887647
136.2,1019.2338403437343,18.93237271694886,-0.044944456001232425
136.3,1021.1268528931496,18.927878271348735,-0.043517915400634884
136.4,1023.0194231307087,18.92352647980867,-0.04211497695791877
136.5,1024.9115652038026,18.91931498211288,-0.04051078278802578
136.6,1026.8032941481006,18.915263903834077,-0.03897121494553346
136.7,1028.6946256824085,18.911366782339524,-0.03776769261499169
136.8,1030.5855735221803,18.907590013078025,-0.03659471056376873
136.9,1032.476149549936,18.903930542021648,-0.03501597504804721
137.0,1034.3663675242615,18.900428944516843,-0.03290466823866467
137.1,1036.2562458953726,18.897138477692977,-0.030201543443126862
137.2,1038.145808735425,18.894118323348664,-0.02731748412596602
137.3,1040.0350839803396,18.891386574936067,-0.024650024262875547
137.4,1041.9240993877129,18.888921572509783,-0.02180300903244614
137.5,1043.8128825299182,18.88674127160653,-0.018607665118075545
137.6,1045.7014636187523,18.884880505094728,-0.015291411423810075
137.7,1047.5898752122048,18.883351363952347,-0.011991950753618141
137.8,1049.478150388847,18.882152168876985,-0.008497217950953484
137.9,1051.3663231196451,18.88130244708189,-0.005219399226987775
138.0,1053.2544272673558,18.880780507159194,-0.002663425673326003
138.1,1055.142492000944,18.880514164591855,4.573759433412761e-06
138.2,1057.0305434402717,18.880514621967798,0.002893424567318448
138.3,1058.9186093695916,18.88080396442453,0.005653484299550371
138.4,1060.8067180334547,18.88136931285449,0.008571244039075054
138.5,1062.6948978209612,18.8822264372584,0.0111561573090313
138.6,1064.5831762454727,18.883342052989303,0.013020140494575116
138.7,1066.4715755514753,18.884644067038764,0.014910178363329862
138.8,1068.3601145090697,18.88613508487509,0.017100750850111982
138.9,1070.2488135213125,18.8878451599601,0.019478648899671214
139.0,1072.1376954305533,18.889793024850064,0.02226431128427464
139.1,1074.0267860545937,18.89201945597849,0.024902608660859468
139.2,1075.9161125132368,18.894509716844578,0.02700424442025451
139.3,1077.805698506143,18.89721014128661,0.0292132601734707
139.4,1079.6955655865713,18.900131467303954,0.031496001615174414
139.5,1081.585736213311,18.90328106746547,0.033522701146964096
139.6,1083.4762319335623,18.906633337580168,0.035374919981485675
139.7,1085.3670721419203,18.91017082957832,0.03734722503939025
139.8,1087.258275961004,18.913905552082255,0.03903002623381724
139.9,1089.149861666343,18.91780855470564,0.039968790535880316
140.0,1091.0418423657666,18.92180543375923,0.0410426904995731
140.1,1092.9342281225954,18.925909702809182,0.042333850105968907
140.2,1094.827030762127,18.930143087819783,0.043541736728869296
140.3,1096.7202627795923,18.934497261492666,0.04507564527827412
140.4,1098.613937883969,18.93900482602049,0.0462621257037199
140.5,1100.5080696771984,18.943631038590862,0.04666053776386292
140.6,1102.4026660837462,18.948297092367245,0.04724307787963511
140.7,1104.297732008372,18.95302140015521,0.04796293855815037
140.8,1106.1932739630802,18.95781769401103,0.048464020089369335
140.9,1108.0892980525805,18.962664096019967,0.049063791011185735
141.0,1109.9858097811384,18.967570475121086,0.04925241350758114
141.1,1111.8828130907168,18.972495716471844,0.04876202237561245
141.2,1113.7803064724758,18.977371918709405,0.04824174496874889
141.3,1115.6782848730727,18.98219609320628,0.04762248516826162
141.4,1117.5767425948188,18.986958341723106,0.04668115961845132
141.5,1119.475671834789,18.991626457684948,0.04565352370171638
141.6,1121.3750627481768,18.996191810055123,0.04478874407045197
141.7,1123.2749058729005,19.000670684462172,0.04370917557114496
141.8,1125.1751914872257,19.005041602019286,0.04215026779860409
141.9,1127.0759063987662,19.009256628799147,0.0408092056652265
142.0,1128.9770361076753,19.013337549365662,0.03957342588119417
142.1,1130.87856772974,19.017294891953785,0.0380844288017812
142.2,1132.7804876410792,19.021103334833967,0.036552493714197
142.3,1134.6827807370319,19.024758584205387,0.034687043153809334
142.4,1136.5854300306664,19.028227288520764,0.032386493729923416
142.5,1138.4884146919885,19.031465937893763,0.03011843724550545
142.6,1140.3917118779646,19.03447778161831,0.027778893919574443
142.7,1142.2952985505963,19.037255671010264,0.025255491090909743
142.8,1144.199150395153,19.039781220119355,0.02284752230476528
142.9,1146.1032427547761,19.042065972349832,0.020057469468426348
143.0,1148.0075496393583,19.044071719296674,0.016693172992070515
143.1,1149.9120402771532,19.045741036595878,0.013535862790021723
143.2,1151.8166820601264,19.047094622874887,0.01047435544432318
143.3,1153.721443894191,19.04814205841932,0.00725192563400867
143.4,1155.6262943596612,19.048867250982717,0.0041382391086131065
143.5,1157.5312017759552,19.049281074893575,0.0011471866211465453
143.6,1159.4361356193776,19.049395793555693,-0.0019381589899936105
143.7,1161.3410655079388,19.04920197765669,-0.005033242009382377
143.8,1163.2459605394934,19.04869865345575,-0.00780091554887008
143.9,1165.1507914002614,19.047918561900865,-0.010464400692136168
144.0,1167.0555309344481,19.046872121831655,-0.013224542338896585
144.1,1168.9601520239185,19.045549667597765,-0.016054035589796456
144.2,1170.8646267205004,19.043944264038785,-0.019027716245147985
144.3,1172.7689260083243,19.04204149241427,-0.021990495307910862
144.4,1174.6730202050894,19.03984244288348,-0.02477101866283249
144.5,1176.5768805942835,19.0373653410172,-0.02743558373616395
144.6,1178.4804799504682,19.03462178264358,-0.02992763852965652
144.7,1180.3837924905401,19.03162901879061,-0.032055765311618245
144.8,1182.2867951135913,19.02842344225945,-0.0342560541959358
144.9,1184.1894661775468,19.02499783683986,-0.03661416129244088
145.0,1186.091782890424,19.021336420710615,-0.03840581917142316
145.1,1187.9937245033989,19.017495838793472,-0.03979587755587488
145.2,1189.8952751078896,19.013516251037885,-0.041070834423813096
145.3,1191.796421378821,19.009409167595503,-0.042097588562342025
145.4,1193.697151807638,19.00519940873927,-0.043058758313421215
145.5,1195.5974564547205,19.000893532907924,-0.04397903873460507
145.6,1197.4973259128174,18.99649562903447,-0.044584706106398635
145.7,1199.3967525521903,18.99203715842383,-0.04485478383504216
145.8,1201.2957319941124,18.987551680040323,-0.04496770079050805
145.9,1203.1942623236137,18.983054909961268,-0.04496667219061834
146.0,1205.0923429812492,18.978558242742213,-0.044931377339700866
146.1,1206.989974148637,18.974065105008236,-0.044839745482327935
146.2,1208.8871564604106,18.969581130460007,-0.04450366213095691
146.3,1210.7838920551467,18.96513076424691,-0.043879874530681214
146.4,1212.6801857321989,18.960742776793843,-0.043027205001635586
146.5,1214.5760448738529,18.95644005629368,-0.04192802339623825
146.6,1216.4714792393643,18.952247253954056,-0.040584487704968815
146.7,1218.366501042321,18.94818880518356,-0.039337008367041904
146.8,1220.2611232377967,18.94425510434685,-0.03814008601089824
146.9,1222.155358047802,18.940441095745765,-0.03652394082724442
147.0,1224.0492195376737,18.936788701663037,-0.034732827540331364
147.1,1225.9427247437015,18.933315418909007,-0.03298482512857248
147.2,1227.8358913614666,18.930016936396147,-0.031203762586891063
147.3,1229.7287370362928,18.92689656013746,-0.029632672095125656
147.4,1231.6212785289472,18.92393329292795,-0.028206437173778912
147.5,1233.5135308260542,18.92111264921057,-0.026614733726297857
147.6,1235.405509017306,18.91845117583794,-0.024983178687811858
147.7,1237.297229218997,18.91595285796916,-0.02340717716492691
147.8,1239.1887074689075,18.91361214025267,-0.021851135449182383
147.9,1241.0799594272548,18.91142702670775,-0.020475832467425903
148.0,1242.9709997507643,18.90937944346101,-0.019218751947924773
148.1,1244.8618416013505,18.90745756826621,-0.0178487258319393
148.2,1246.7524981145489,18.90567269568302,-0.016446921411308324
148.3,1248.6429831495097,18.904028003541892,-0.015106067084502685
148.4,1250.5333104195279,18.902517396833442,-0.013791855966651669
148.5,1252.4234931999308,18.901138211236773,-0.012618068681256034
148.6,1254.3135439307107,18.899876404368648,-0.011740032946505607
148.7,1256.2034728709841,18.898702401074,-0.01103931267575575
148.8,1258.0932879145275,18.89759846980642,-0.010304176292237344
148.9,1259.9829962406275,18.8965680521772,-0.009602396858845452
149.0,1261.872605033861,18.895607812491317,-0.008993583138554584
149.1,1263.7621208471937,18.894708454177454,-0.008493618688234505
149.2,1265.651549224519,18.893859092308634,-0.00822522018328442
149.3,1267.5408940076477,18.893036570290306,-0.00812786206758176
149.4,1269.4301570253674,18.892223784083548,-0.008062966286175309
149.5,1271.3193390889446,18.89141748745493,-0.00811041025677639
149.6,1273.208440285639,18.890606446429256,-0.008304777208181234
149.7,1275.0974594063955,18.889775968708435,-0.008633615086210966
149.8,1276.986393835191,18.888912607199813,-0.009208550080330724
149.9,1278.8752390531608,18.88799175219178,-0.009969936882576745
150.0,1280.763988378697,18.886994758503523,-0.01073308232605541
150.1,1282.652634189135,18.88592145027092,-0.011519488302766943
150.2,1284.5411687367205,18.88476950144064,-0.012366804020942368
150.3,1286.4295838528442,18.883532821038546,-0.013236745027143115
150.4,1288.317870951223,18.882209146535832,-0.014159426314357404
150.5,1290.206021068745,18.880793203904396,-0.015204947947360381
150.6,1292.0940243643945,18.87927270910966,-0.016275062517117078
150.7,1293.9818702599941,18.87764520285795,-0.017232354496954372
150.8,1295.869548618507,18.875921967408253,-0.01815076173595997
150.9,1297.7570500614393,18.874106891234657,-0.019062821362751947
151.0,1299.6443654364557,18.872200609098385,-0.01993850680353404
151.1,1301.5314858048323,18.870206758418032,-0.020761127142066016
151.2,1303.4184026750372,18.868130645703822,-0.02149093971109295
151.3,1305.3051082849088,18.865981551732713,-0.02210674503189125
151.4,1307.191595906358,18.863770877229523,-0.02261683268944381
151.5,1309.0778599099158,18.86150919396058,-0.023049550119402795
151.6,1310.9638955815626,18.859204238948642,-0.023456350413688654
151.7,1312.8496987237068,18.85685860390727,-0.02392223908447733
151.8,1314.735264972901,18.854466379998826,-0.0244309413533017
151.9,1316.6205894561945,18.85202328586349,-0.024914662916586398
152.0,1318.505667211466,18.849531819571837,-0.02540810391710835
152.1,1320.3904933529047,18.846991009180122,-0.025909856178500945
152.2,1322.2750629045413,18.844400023562272,-0.02637372293879281
152.3,1324.159371038283,18.841762651268393,-0.02678452074867721
152.4,1326.0434133808049,18.839084199193522,-0.02710252369723776
152.5,1327.927186288107,18.836373946823798,-0.027288052938203574
152.6,1329.810687242525,18.83364514152998,-0.02732043769420045
152.7,1331.6939151544884,18.830913097760558,-0.027170395937083924
152.8,1333.5768706122844,18.828196058166853,-0.026832528426083968
152.9,1335.459556055459,18.825512805324248,-0.02633756766623918
153.0,1337.3419756481535,18.82287904855762,-0.02568347520519154
153.1,1339.2241351356342,18.8203107010371,-0.02485038759751035
153.2,1341.106041953799,18.81782566227735,-0.023855654531601544
153.3,1342.9877052417542,18.81544009682419,-0.02267869492754926
153.4,1344.8691358579617,18.81317222733143,-0.02128427713586234
153.5,1346.7503466593098,18.811043799617853,-0.0196850696232076
153.6,1348.6313526139238,18.809075292655532,-0.017857928818152402
153.7,1350.5121708535444,18.807289499773713,-0.015874233993287138
153.8,1352.392820432353,18.805702076374388,-0.013771633388053315
153.9,1354.2733217818231,18.80432491303558,-0.011477058153772646
154.0,1356.1536968878345,18.803177207220198,-0.009126363811944316
154.1,1358.0339689767388,18.802264570839007,-0.006824605384636584
154.2,1359.914161310795,18.801582110300547,-0.0045294539945572865
154.3,1361.7942968745547,18.801129164901084,-0.0022117314097158673
154.4,1363.674398732388,18.80090799176012,0.0001287672315797295
154.5,1365.554490175401,18.800920868483274,0.0025044427743026176
154.6,1367.4345947844622,18.801171312760705,0.005003706757911175
154.7,1369.3147369342723,18.801671683436496,0.007654439083211173
154.8,1371.194942374811,18.802437127344817,0.010449125177629526
154.9,1373.075238333172,18.803482039862576,0.013374567767314716
155.0,1374.9556534099956,18.804819496639308,0.016446291875595875
155.1,1376.8362175911197,18.80646412582687,0.019704257538393218
155.2,1378.716962524989,18.80843455158071,0.023068141853634927
155.3,1380.5979213208557,18.810741365766074,0.0264853078942906
155.4,1382.479127883974,18.813389896555506,0.029962090029016505
155.5,1384.36061668408,18.816386105558408,0.03346099379815115
155.6,1386.2424225996037,18.81973220493822,0.03700868942338786
155.7,1388.124580863545,18.823433073880558,0.040580957702403
155.8,1390.0071270757217,18.8274911696508,0.044069967580426805
155.9,1391.8900965425246,18.831898166408838,0.04747960931005935
156.0,1393.7735237572124,18.836646127339847,0.05082091502909947
156.1,1395.6574424745222,18.84172821884276,0.05406474835712771
156.2,1397.5418856201468,18.84713469367847,0.057136157240158525
156.3,1399.4268847703015,18.852848309402486,0.059951455008189214
156.4,1401.3124693585169,18.858843454903305,0.06251502363518567
156.5,1403.198666279125,18.865094957266823,0.06482529034446571
156.6,1405.0854999013027,18.87157748630127,0.0668762330251127
156.7,1406.9729920310992,18.87826510960378,0.0686984012640579
156.8,1408.8611620340662,18.885134949730187,0.07028377456666847
156.9,1410.7500269479133,18.89216332718685,0.07165643010463185
157.0,1412.6396015627806,18.89932897019732,0.07290530860874611
157.1,1414.529898986344,18.90661950105819,0.07402509605032748
157.2,1416.4209310619299,18.914022010663224,0.0750177786470374
157.3,1418.3127083518884,18.921523788527924,0.07593748687600765
157.4,1420.2052404181777,18.929117537215532,0.07680993672284586
157.5,1422.0985362215815,18.936798530887813,0.07763699422692838
157.6,1423.9926042596417,18.944562230310506,0.0783923470968162
157.7,1425.8874524444082,18.952401465020188,0.07907962608619812
157.8,1427.7830879890407,18.960309427628808,0.07971368421493708
157.9,1429.6795175002253,18.9682807960503,0.08030484672914895
158.0,1431.5767471040626,18.976311280723213,0.0808750592321772
158.1,1433.4747826074308,18.984398786646434,0.08141080477066964
158.2,1435.3736295401186,18.992539867123497,0.08189282552187649
158.3,1437.2732929909598,19.000729149675692,0.08235087264619523
158.4,1439.1737776602904,19.008964236940308,0.0827872631491644
158.5,1441.0750880203004,19.017242963255228,0.08315056000121501
158.6,1442.977228069427,19.025558019255346,0.08339260161704942
158.7,1444.8802008343591,19.03389727941705,0.08346626050506956
158.8,1446.7840078936042,19.042243905467558,0.08346707020653099
158.9,1448.688649619502,19.05059061248821,0.08346505488482593
159.0,1450.5941260060254,19.05893711797669,0.08336451513869747
159.1,1452.5004365403984,19.067273569490567,0.0832535276673596
159.2,1454.407580164987,19.075598922257303,0.08328068404388489
159.3,1456.3155564606323,19.083926990661688,0.08343769190936713
159.4,1458.2243663481568,19.092270759852624,0.08369105125446198
159.5,1460.1340118793996,19.10063986497807,0.08409328973193908
159.6,1462.0444963323462,19.109049193951265,0.08465792389404925
159.7,1463.9558245413618,19.117514986340673,0.08528364031988643
159.8,1465.8680024581963,19.126043350372655,0.08590801575063978
159.9,1467.781036333312,19.13463415194772,0.08649309036385944
160.0,1469.694932213959,19.143283460984108,0.08704503873879332
160.1,1471.6096957852515,19.151987964857987,0.08754390587480287
160.2,1473.5253323012657,19.160742355445468,0.0878994953340495
160.3,1475.4418460342877,19.169532304978876,0.08813353744503871
160.4,1477.3592399324725,19.178345658723376,0.08827520729962401
160.5,1479.2775158743816,19.18717317945334,0.08828199902836786
160.6,1481.1966746023218,19.196001379356176,0.08817205553548035
160.7,1483.116715600535,19.204818584909727,0.08790609394790039
160.8,1485.0376369894948,19.213609194304517,0.08740490101089904
160.9,1486.959434933432,19.222349684405607,0.08671191502060083
161.0,1488.8821034614466,19.231020875907664,0.08584086531890023
161.1,1490.805634753363,19.239604962439554,0.08475844494068241
161.2,1492.7300190418327,19.248080806933626,0.08347333874336726
161.3,1494.6552444892186,19.25642814080796,0.08199774136688376
161.4,1496.5812972920075,19.264627914944647,0.08034748669729197
161.5,1498.5081618209351,19.272662663614376,0.0785554705864655
161.6,1500.43582086465,19.280518210673023,0.07661710579625948
161.7,1502.3642557712465,19.28817992125265,0.07454967828287806
161.8,1504.2934465117632,19.295634889080933,0.07234007693309508
161.9,1506.223371701054,19.302868896774246,0.06998150239851952
162.0,1508.1540084982453,19.309867047014095,0.06755206801582148
162.1,1510.0853329632864,19.31662225381568,0.06500057930850289
162.2,1512.017320191565,19.32312231174653,0.062322928020286376
162.3,1513.9499440373793,19.32935460454856,0.05960411471821914
162.4,1515.883177518409,19.335315016020377,0.05683145216419661
162.5,1517.816993177271,19.3409981612368,0.0539851840852279
162.6,1519.7513629193154,19.346396679645324,0.051102017955884094
162.7,1521.6862580973693,19.351506881440912,0.04821861658502513
162.8,1523.6216498785961,19.356328743099414,0.045329789048125235
162.9,1525.5575094018504,19.360861722004227,0.042416998573031606
163.0,1527.4938076590443,19.36510342186153,0.03947830808446184
163.1,1529.4305153927698,19.369051252669976,0.03653447198985305
163.2,1531.3676031903979,19.37270469986896,0.03357980870248412
163.3,1533.305041559428,19.376062680739214,0.030618279938181562
163.4,1535.2428009189016,19.379124508733028,0.02770308782693576
163.5,1537.180851885214,19.381894817515718,0.024871868976710232
163.6,1539.1191657263098,19.384382004413396,0.022142230424364584
163.7,1541.0577146379046,19.38659622745583,0.019617387669299543
163.8,1542.9964723475878,19.38855796622276,0.017422291589852534
163.9,1544.9354152556689,19.390300195381748,0.01551279264077721
164.0,1546.87452283917,19.391851474645826,0.013857256426099696
164.1,1548.8137772729178,19.393237200288436,0.012514757176944613
164.2,1550.7531635667328,19.39448867600613,0.011445267271135151
164.3,1552.6926696606688,19.395633202733237,0.010499030826771616
164.4,1554.6322854760965,19.39668310581592,0.009653111241760827
164.5,1556.572002052234,19.397648416940093,0.008979785422127406
164.6,1558.511811792856,19.398546395482303,0.008359718769916924
164.7,1560.4517082309967,19.399382367359298,0.0077106921052205735
164.8,1562.3916850211926,19.40015343656982,0.00709381609741655
164.9,1564.331735833931,19.400862818179558,0.006557889346900936
165.0,1566.271854905197,19.40151860711425,0.006106807667158876
165.1,1568.212037299947,19.402129287880967,0.0056932195057513004
165.2,1570.1522786948317,19.402698609831546,0.005334435733104215
165.3,1572.0925752279936,19.40323205340485,0.0050864702849295895
165.4,1574.032923865686,19.403740700433346,0.004929289568806894
165.5,1575.9733225821765,19.404233629390227,0.0048188407813754
165.6,1577.9137700393203,19.404715513468364,0.0047634175110289325
165.7,1579.8542654077546,19.40519185521947,0.004743171724079787
165.8,1581.794808309135,19.405666172391875,0.00471148811914901
165.9,1583.7353984838137,19.40613732120379,0.004690855007538629
166.0,1585.6760356702107,19.406606406704547,0.004685794073466809
166.1,1587.61671973985,19.40707498611189,0.004653784741961431
166.2,1589.5574505073855,19.407540364586087,0.004586229731273761
166.3,1591.4982274749918,19.40799898755921,0.004471718645930878
166.4,1593.439049732343,19.40844615942381,0.00427797718817402
166.5,1595.379915738171,19.408873957142625,0.004004712425427215
166.6,1597.3208231574463,19.409274428385167,0.0036265755794318007
166.7,1599.261768733163,19.40963708594311,0.003202310438297218
166.8,1601.20274845331,19.409957316986944,0.0027317349973898786
166.9,1603.1437578436817,19.41023049048668,0.0021702421724256733
167.0,1605.0847917439423,19.41044751470392,0.0016676839361196016
167.1,1607.0258448338318,19.41061428309753,0.0012339666202620947
167.2,1608.9669124319753,19.41073767975956,0.0008439713400321125
167.3,1610.9079904198088,19.410822076893567,0.0005525621492807887
167.4,1612.849075390308,19.410877333108488,0.00026018015233830743
167.5,1614.7901644245194,19.410903351123725,-6.21601016703721e-05
167.6,1616.7312544488304,19.410897135113558,-0.0003544052326986957
167.7,1618.6723423903177,19.410861694590288,-0.0007204144171879534
167.8,1620.6134249577026,19.41078965314857,-0.0012301203836884154
167.9,1622.5544977724157,19.410666641110197,-0.0018504596489776761
168.0,1624.4955551842286,19.410481595145303,-0.0025214144833185514
168.1,1626.4365907366728,19.410229453696967,-0.003197243054771093
168.2,1628.3775976958268,19.40990972939149,-0.003908424563974222
168.3,1630.3185691266417,19.409518886935093,-0.004582487922171197
168.4,1632.259498102897,19.40906063814288,-0.005123996495690618
168.5,1634.2003785467286,19.40854823849331,-0.00552417238324665
168.6,1636.1412057497155,19.407995821254985,-0.005869207686828304
168.7,1638.0819759858032,19.407408900486306,-0.0061536241590332
168.8,1640.02268610773,19.406793538070396,-0.0063069607510257706
168.9,1641.9633339267339,19.406162841995297,-0.0064741552810332345
169.0,1643.903917840158,19.405515426467193,-0.006729751974532404
169.1,1645.844435734044,19.40484245126974,-0.0070893415607642405
169.2,1647.7848845324634,19.404133517113664,-0.007664100309696664
169.3,1649.725259563672,19.40336710708269,-0.00851212248768718
169.4,1651.6655537137685,19.402515894833925,-0.009529012333935329
169.5,1653.6057576581916,19.40156299360053,-0.010664206385158082
169.6,1655.5458606365191,19.400496572962016,-0.012024598218722815
169.7,1657.485850170824,19.399294113140144,-0.0135489050513371
169.8,1659.4257118376127,19.39793922263501,-0.015193587323629744
169.9,1661.3654297919384,19.396419863902647,-0.016990270995158596
170.0,1663.3049868269745,19.394720836803128,-0.01885380821402549
170.1,1665.244364641614,19.392835455981732,-0.020731967354628008
170.2,1667.1835445273755,19.390762259246266,-0.02262097093097992
170.3,1669.1225076484452,19.388500162153168,-0.02455215890247331
170.4,1671.0612349038647,19.38604494626292,-0.026533393442242925
170.5,1672.9997067315235,19.383391606918696,-0.02861708246985728
170.6,1674.9379028068042,19.38052989867171,-0.030822994974784024
170.7,1676.8758016816955,19.377447599174236,-0.033001366514220365
170.8,1678.813381434782,19.37414746252281,-0.03512825225879368
170.9,1680.7506205397722,19.37063463729693,-0.037254163043378696
171.0,1682.687497732687,19.366909220992593,-0.039337195352828765
171.1,1684.6239919688087,19.36297550145731,-0.041530902845927635
171.2,1686.5600818644416,19.35882241117272,-0.043891669830813385
171.3,1688.49574464721,19.354433244189643,-0.04611190708736501
171.4,1690.4309574120925,19.3498220534809,-0.04814336460356117
171.5,1692.3656989006167,19.345007717020547,-0.0500980809718854
171.6,1694.2999491819146,19.33999790892336,-0.0518999455792013
171.7,1696.233689473078,19.334807914365435,-0.05356156355052377
171.8,1698.1669024566972,19.329451758010386,-0.055192550565870135
171.9,1700.0995716697453,19.323932502953795,-0.056627447598707185
172.0,1702.0316817828016,19.318269758193928,-0.05769603376972299
172.1,1703.9632202784533,19.312500154816956,-0.05856101185415241
172.2,1705.8941774888744,19.306644053631533,-0.05932202773461625
172.3,1707.824545284101,19.30071185085807,-0.059940531366144974
172.4,1709.7543167665299,19.29471779772146,-0.06064265517888856
172.5,1711.6834853330256,19.28865353220357,-0.06145247088849004
172.6,1713.612043423892,19.282508285114726,-0.06199723193351048
172.7,1715.5399842662428,19.27630856192137,-0.062343656931602716
172.8,1717.4673034041507,19.27007419622821,-0.0626530857927321
172.9,1719.3939975583435,19.263808887648942,-0.06281044340891384
173.0,1721.320064394893,19.257527843308047,-0.06294736333611439
173.1,1723.2455024424062,19.251233106974443,-0.06321531869776464
173.2,1725.1703096765095,19.244911575104663,-0.06333600111403825
173.3,1727.094484154015,19.23857797499325,-0.06316925613582214
173.4,1729.0180261052337,19.232261049379677,-0.06290859229363123
173.5,1730.9409376672102,19.22597019015031,-0.06257609394804575
173.6,1732.8632218057546,19.219712580755502,-0.06250547044150068
173.7,1734.7848805364802,19.213462033711355,-0.06277600386418669
173.8,1736.705912859832,19.207184433324933,-0.06281722081940444
173.9,1738.6263172170593,19.200902711243,-0.06276310302357757
174.0,1740.5460936726686,19.19462640094064,-0.06288044138010207
174.1,1742.465241910556,19.18833835680263,-0.06308172631239728
174.2,1744.383760337605,19.182030184171392,-0.0633307505406222
174.3,1746.3016467022708,19.17569710911733,-0.06373707890606539
174.4,1748.2188977277874,19.16932340122672,-0.06428840625133603
174.5,1750.135508625879,19.162894560601586,-0.06456333979642181
174.6,1752.0514752652407,19.156438226621944,-0.0644876440349762
174.7,1753.9667966496818,19.14998946221845,-0.06418456989862875
174.8,1755.881474673056,19.143571005228587,-0.06373103499015542
174.9,1757.7955131184026,19.137197901729568,-0.06332178932275667
175.0,1759.708916299629,19.13086572279729,-0.06289139294764823
175.1,1761.6216884149444,19.124576583502527,-0.06224720589159461
175.2,1763.5338348372643,19.118351862913368,-0.06144028124111856
