Time,X1,SpeedDoppler1,Accel1
134.1,910.4424136794387,19.13213203897577,-0.038904462900077874
134.2,912.3554323610224,19.12824159268576,-0.040712568361911394
134.3,914.2680529574491,19.12417033584957,-0.04171695420254196
134.4,916.1802614062626,19.11999864042932,-0.04259047912370306
134.5,918.0920483179088,19.115739592516945,-0.04245811430035218
134.6,920.0034099865898,19.11149378108691,-0.04198176331179582
134.7,921.914349455883,19.10729560475573,-0.042278822790216004
134.8,923.8248676222438,19.103067722476712,-0.0419672875867505
134.9,925.7349645580534,19.098870993718034,-0.04086764660506503
135.0,927.6446473191918,19.094784229057527,-0.039702004674815335
135.1,929.5539272320739,19.090814028590046,-0.03780681463691593
135.2,931.4628196008607,19.087033347126354,-0.03580354899941796
135.3,933.3713439178273,19.083452992226405,-0.03448930615949308
135.4,935.279516770519,19.080004061610467,-0.03288638930591503
135.5,937.1873527447333,19.07671542267987,-0.030981244489467482
135.6,939.0948693807777,19.073617298230925,-0.029218201375016406
135.7,941.0020850195951,19.070695478093427,-0.02729287190263108
135.8,942.9090181030451,19.06796619090316,-0.02519705451810239
135.9,944.8156887368632,19.065446485451353,-0.02353763586530277
136.0,946.7221156972291,19.06309272186482,-0.02254697728488964
136.1,948.6283122345294,19.060838024136327,-0.02144919513455079
136.2,950.5342887909674,19.05869310462288,-0.020153254580961292
136.3,952.4400573351577,19.056677779164783,-0.018911689421727832
136.4,954.345630554627,19.05478661022261,-0.016936353976362284
136.5,956.2510245338781,19.05309297482497,-0.014909730582459703
136.6,958.1562592827077,19.051602001766728,-0.014085238765844109
136.7,960.0613490566893,19.05019347789014,-0.013195247138249044
136.8,961.9663024282436,19.04887395317632,-0.012044977826555224
136.9,963.8711295986723,19.04766945539366,-0.011335682546800284
137.0,965.7758398657998,19.04653588713898,-0.010321774769792569
137.1,967.6804418456386,19.045503709662,-0.009677203309870208
137.2,969.5849438305886,19.044535989331013,-0.010282587777084018
137.3,971.4893460165831,19.043507730553305,-0.010936747021723649
137.4,973.3936421059034,19.042414055851133,-0.0115548431120871
137.5,975.2978257372733,19.041258571539927,-0.012648181509753442
137.6,977.2018883535211,19.03999375338895,-0.013808709561118349
137.7,979.1058186853115,19.03861288243284,-0.01529587019671652
137.8,981.0096034942035,19.037083295413165,-0.017413728947204277
137.9,982.9132247550988,19.035341922518448,-0.019755260399811903
138.0,984.81666017105,19.033366396478463,-0.02205215591086329
138.1,986.7198865499186,19.031161180887374,-0.024243342741918642
138.2,988.6228814512933,19.02873684661318,-0.026130909747763557
138.3,990.5256244814063,19.026123755638412,-0.027808290289712545
138.4,992.4280978155175,19.02334292660944,-0.029917149486919925
138.5,994.3302825224318,19.020351211660746,-0.032536836644183616
138.6,996.2321549594144,19.017097527996327,-0.03496386975559318
138.7,998.1336898928657,19.013601141020764,-0.037184882563110484
138.8,1000.0348640825541,19.009882652764453,-0.03934292373109827
138.9,1001.9356556332123,19.005948360391347,-0.040642136166013636
139.0,1003.8360472585709,19.001884146774746,-0.041758219916694365
139.1,1005.7360268821485,18.997708324783076,-0.04367664622204615
139.2,1007.6355793313969,18.99334066016087,-0.04493751931811119
139.3,1009.5346887098158,18.988846908229057,-0.04539882328096212
139.4,1011.4333464065221,18.984307025900964,-0.04577589250427394
139.5,1013.3315482296484,18.979729436650537,-0.04537302360944295
139.6,1015.2292943081957,18.975192134289593,-0.04487083435041228
139.7,1017.1265891674539,18.97070505085455,-0.04500996579494654
139.8,1019.0234346227098,18.966204054275053,-0.044552514847566727
139.9,1020.9198322655639,18.9617488027903,-0.04347485115832938
140.0,1022.8157897715873,18.957401317674467,-0.042354516428488864
140.1,1024.7113181307714,18.953165866031622,-0.04092099568783425
140.2,1026.606430112398,18.949073766462835,-0.03935609434485343
140.3,1028.5011407085713,18.94513815702835,-0.037985723406386285
140.4,1030.3954645956574,18.94133958468771,-0.03666231873612702
140.5,1032.2894152425324,18.93767335281409,-0.034978505812439664
140.6,1034.1830076852848,18.93417550223285,-0.032915946508467187
140.7,1036.0762606557755,18.930883907582007,-0.03065345642777828
140.8,1037.969195779252,18.92781856193923,-0.027769595399647073
140.9,1039.8618387874685,18.925041602399265,-0.024722094151456986
141.0,1041.7542193372383,18.92256939298412,-0.022300185984391874
141.1,1043.6463647756054,18.92033937438568,-0.019526882469840245
141.2,1045.5383010786318,18.918386686138696,-0.01630355252718374
141.3,1047.4300582294827,18.916756330885978,-0.013272598720313056
141.4,1049.3216674995765,18.915429071013943,-0.009868606595411222
141.5,1051.213161063646,18.914442210354405,-0.0068460455840835275
141.6,1053.104571054455,18.913757605796,-0.00505989561847997
141.7,1054.995921515556,18.91325161623415,-0.003116428370084634
141.8,1056.8872310950374,18.91293997339714,-0.0008750102583476861
141.9,1058.7785207173256,18.912852472371306,0.00106469214443905
142.0,1060.669811288023,18.91295894158575,0.003041695368750652
142.1,1062.561122390658,18.913263111122625,0.004759498818600605
142.2,1064.4524724992643,18.913739061004485,0.005860686232850298
142.3,1066.343875708797,18.91432512962777,0.006793442875228095
142.4,1068.2353421889738,18.91500447391529,0.0079863933618185
142.5,1070.126882568332,18.915803113251478,0.009400128515544282
142.6,1072.0185098802986,18.916743126103032,0.010981930584925692
142.7,1073.9102391025617,18.91784131916152,0.012834087051061259
142.8,1075.8020874049134,18.919124727866627,0.014597158354519024
142.9,1077.6940728634927,18.92058444370208,0.01600212611151619
143.0,1079.586211318493,18.92218465631323,0.017615210333623562
143.1,1081.478517860175,18.923946177346593,0.019380941930684514
143.2,1083.3710093826185,18.925884271539665,0.02093087870942867
143.3,1085.263702464168,18.927977359410605,0.022637120308743874
143.4,1087.1566133857095,18.930241071441483,0.024132664950755608
143.5,1089.0497581561785,18.932654337936555,0.024940647655107284
143.6,1090.9431482932105,18.935148402702065,0.025935758211304002
143.7,1092.8367928122707,18.9377419785232,0.02727079248963093
143.8,1094.7307033640864,18.94046905777216,0.02862640259543525
143.9,1096.6248934018768,18.943331698031702,0.03031651568889515
144.0,1098.5193781542584,18.946363349600595,0.03174626452832285
144.1,1100.4141732205399,18.949537976053428,0.03252763053570362
144.2,1102.3092896562976,18.952790739106995,0.03349911705637254
144.3,1104.2047362257936,18.956140650812628,0.03468022309018437
144.4,1106.100523691991,18.959608673121647,0.03580279828746313
144.5,1107.9966635732935,18.9631889529504,0.0371220314191234
144.6,1109.8931680787464,18.96690115609231,0.03812624130706155
144.7,1111.7900488255618,18.97071378022301,0.038540530855044615
144.8,1113.6873129062378,18.97456783330852,0.038961257547107664
144.9,1115.584964495857,18.97846395906323,0.03930570770993569
145.0,1117.4830074203019,18.982394529834227,0.039342079864397306
145.1,1119.3814435836857,18.986328737820664,0.039273529633838684
145.2,1121.2802728251154,18.990256090784047,0.03932783264779971
145.3,1123.1794950733574,18.994188874048827,0.03904916401992864
145.4,1125.079109206582,18.99809379045082,0.03810205934282607
145.5,1126.9791090959234,19.001903996385106,0.03722405548444385
145.6,1128.8794856158393,19.005626401933547,0.03633992322619406
145.7,1130.7802299556497,19.009260394256167,0.035171891681393674
145.8,1132.6813318545328,19.012777583424302,0.03408757930689177
145.9,1134.5827800507714,19.016186341355,0.032449885233347686
146.0,1136.4845609343338,19.019431329878326,0.029923684146773155
146.1,1138.3866536857413,19.022423698293007,0.0274199435085265
146.2,1140.289033155288,19.02516569264386,0.024817819499460825
146.3,1142.1916738136488,19.02764747459381,0.02185265017839555
146.4,1144.0945478243602,19.02983273961165,0.018993615577898026
146.5,1145.9976260663989,19.031732101169435,0.015683570659490442
146.6,1147.9008776943692,19.033300458235388,0.011656129347024093
146.7,1149.8042660208393,19.034466071170087,0.007791477258223267
146.8,1151.7077515853425,19.03524521889591,0.003975669499496347
146.9,1153.61129598558,19.03564278584586,-8.529866903472794e-05
147.0,1155.5148598376709,19.035634255978955,-0.004044287241242728
147.1,1157.4184030418337,19.035229827254827,-0.007754607959995496
147.2,1159.321887251519,19.034454366458828,-0.011536633770461435
147.3,1161.2252750049938,19.033300703081785,-0.015438857401868232
147.4,1163.1285278810146,19.031756817341602,-0.018928536550149037
147.5,1165.0316089200678,19.029863963686587,-0.02218384809541618
147.6,1166.9344843971949,19.02764557887704,-0.02540855239139717
147.7,1168.837121912321,19.025104723637906,-0.028371712463517437
147.8,1170.7394905261217,19.02226755239155,-0.031416892122351214
147.9,1172.641560196901,19.019125863179315,-0.034604902705019924
148.0,1174.5432997587068,19.01566537290881,-0.03734586313161259
148.1,1176.4446795666809,19.01193078659565,-0.03972370269881509
148.2,1178.3456740268266,19.00795841632577,-0.04184232819699929
148.3,1180.2462606568179,19.00377418350607,-0.04337259578356623
148.4,1182.1464212121891,18.999436923927714,-0.04477326571702634
148.5,1184.0461410382532,18.99495959735601,-0.046211214539155776
148.6,1185.9454059419168,18.990338475902096,-0.046966688714462634
148.7,1187.8442049560626,18.98564180703065,-0.0472225014166483
148.8,1189.7425330242577,18.980919556888985,-0.047321492137264436
148.9,1191.640388372487,18.976187407675262,-0.047126684429485984
149.0,1193.5377714798315,18.97147473923231,-0.04675838289841749
149.1,1195.4346851618411,18.966798900942468,-0.04628064607231863
149.2,1197.331133648705,18.96217083633524,-0.045507429299291864
149.3,1199.2271231951918,18.957620093405307,-0.04436781528418976
149.4,1201.122663365457,18.953183311876884,-0.043046255449290534
149.5,1203.0177664653665,18.948878686331962,-0.04164208684823478
149.6,1204.9124461235651,18.944714477647132,-0.0402168376298917
149.7,1206.8067164871427,18.940692793884143,-0.03877781923346646
149.8,1208.7005918774348,18.9368150119608,-0.037185856449895034
149.9,1210.594087449348,18.933096426315807,-0.035373339513320445
150.0,1212.4872202252827,18.92955909236448,-0.03339319627333026
150.1,1214.380009168538,18.926219772737145,-0.031250438688346094
150.2,1216.272474893617,18.923094728868307,-0.02896252547241573
150.3,1218.1646395538764,18.92019847632107,-0.026904629624411317
150.4,1220.0565248783605,18.917508013358628,-0.02502579147240169
150.5,1221.9481505507392,18.915005434211388,-0.02282106594979183
150.6,1223.8395369888294,18.912723327616412,-0.020551612244297246
150.7,1225.7307065635305,18.910668166391982,-0.01846614161294724
150.8,1227.6216810494607,18.908821552230684,-0.016518682054105227
150.9,1229.5124806112744,18.907169684025273,-0.014913986862303831
151.0,1231.4031230097426,18.905678285339047,-0.013571090468786906
151.1,1233.2936229828238,18.904321176292164,-0.012201538969307537
151.2,1235.1839940927575,18.903101022395234,-0.010841655543778472
151.3,1237.0742499867201,18.902016856840856,-0.009569431925378069
151.4,1238.9644038252445,18.901059913648318,-0.008369529944047827
151.5,1240.8544679689594,18.900222960653913,-0.0073931335417398705
151.6,1242.7444532993568,18.89948364729974,-0.0065346392783283145
151.7,1244.63436899089,18.898830183371906,-0.005487272557296308
151.8,1246.5242245728641,18.898281456116177,-0.004319139484181278
151.9,1248.4140311227784,18.897849542167762,-0.0031094468264925013
152.0,1250.3038005297612,18.89753859748511,-0.0018149327317118489
152.1,1252.1935453148462,18.897357104211935,-0.0005798635278608799
152.2,1254.0832781259487,18.897299117859152,0.0003566499277241064
152.3,1255.9730098209857,18.897334782851924,0.0010950826964517546
152.4,1257.8627487746826,18.89744429112157,0.0018926529297402796
152.5,1259.752502667061,18.897633556414547,0.002605401074582403
152.6,1261.6422790497072,18.897894096522,0.003094583481839664
152.7,1263.5320839322758,18.898203554870182,0.003349349222503406
152.8,1265.421921034511,18.898538489792443,0.003252802621105389
152.9,1267.3117911475028,18.898863770054547,0.0029021731519307536
153.0,1269.2016920353735,18.899153987369736,0.0025045165168791073
153.1,1271.0916199566918,18.899404439021424,0.001997838980969391
153.2,1272.9815703897893,18.899604222919525,0.0013483814046466591
153.3,1274.8715375539887,18.899739061059986,0.0005814384604008183
153.4,1276.7615143672883,18.899797204906033,-0.0004440349639267538
153.5,1278.651491867603,18.89975280140964,-0.0016609159648695027
153.6,1280.541458843164,18.89958670981315,-0.002809571490232088
153.7,1282.4314034662866,18.89930575266413,-0.003907415997659314
153.8,1284.3213145044738,18.89891501106436,-0.0050277809648235925
153.9,1286.211180866675,18.89841223296788,-0.0061156234268366924
154.0,1288.1009915118557,18.897800670625195,-0.007201795063807027
154.1,1289.9907355699415,18.897080491118814,-0.008381617174677558
154.2,1291.8804017109687,18.896242329401343,-0.009561861601845578
154.3,1293.7699781346,18.89528614324116,-0.010635722092544595
154.4,1295.6594535703125,18.894222571031907,-0.011738980042430569
154.5,1297.548817132516,18.893048673027664,-0.012921365601350487
154.6,1299.4380573929911,18.89175653646753,-0.01413018229808216
154.7,1301.3271623957262,18.89034351823772,-0.015382037943787454
154.8,1303.2161198373597,18.888805314443342,-0.01666382695248103
154.9,1305.1049170496708,18.887138931748094,-0.017919940045985072
155.0,1306.993541343145,18.885346937743492,-0.019183923583803164
155.1,1308.8819801173013,18.88342854538511,-0.02053315397450461
155.2,1310.7702203060708,18.881375229987665,-0.022023999874107858
155.3,1312.6582477090687,18.879172830000254,-0.02370037948075776
155.4,1314.5460464901726,18.876802792052175,-0.025492742897661458
155.5,1316.433599305663,18.874253517762405,-0.027309660659504686
155.6,1318.320888109136,18.87152255169646,-0.029154897479024555
155.7,1320.2078945898184,18.86860706194856,-0.03098376608264175
155.8,1322.0946003771815,18.86550868534029,-0.0327059810314978
155.9,1323.9809877158104,18.862238087237145,-0.034225933117113534
156.0,1325.86704039487,18.858815493925434,-0.03546205299326033
156.1,1327.7527446339973,18.85526928862611,-0.03634582260030328
156.2,1329.6380898337457,18.851634706366077,-0.0367857827853868
156.3,1331.5230693754675,18.84795612808754,-0.03673878468344327
156.4,1333.407681294355,18.844282249619194,-0.036172852105060826
156.5,1335.291928655055,18.840664964408692,-0.03510814198474321
156.6,1337.1758196107867,18.83715415021021,-0.033595264714136874
156.7,1339.0593670494827,18.8337946237388,-0.03165607994159103
156.8,1340.942588231458,18.83062901574464,-0.029335326735093762
156.9,1342.8255044563984,18.82769548307113,-0.026697531997292856
157.0,1344.7081405170447,18.825025729871406,-0.02382648782742081
157.1,1346.590523957594,18.82264308108866,-0.020809372256955786
157.2,1348.472684218842,18.820562143862965,-0.01767553784979725
157.3,1350.35465205554,18.818794590077985,-0.014517109323115562
157.4,1352.236458929001,18.817342879145674,-0.011354868758530756
157.5,1354.118136442571,18.81620739226982,-0.00809725622545443
157.6,1355.9997166955181,18.815397666647275,-0.004826804686572928
157.7,1357.8812323281581,18.814914986178614,-0.0015478694714232688
157.8,1359.76271608743,18.814760199231475,0.0018415624579404266
157.9,1361.6442013151636,18.81494435547727,0.005364404669947476
158.0,1363.5257225727355,18.815480795944268,0.008995541752518932
158.1,1365.4073156300383,18.81638035011952,0.012723776047600666
158.2,1367.2890172839298,18.81765272772428,0.016614423540382006
158.3,1369.170865628821,18.819314170078314,0.020676995405111143
158.4,1371.0529004308046,18.821381869618822,0.02488008988290602
158.5,1372.9351630182173,18.82386987860712,0.029206639728300843
158.6,1374.8176960392748,18.826790542579943,0.03366248036805075
158.7,1376.7005434059356,18.83015679061675,0.03821009373830009
158.8,1378.5837501354663,18.833977799990578,0.04272417665056594
158.9,1380.467361536349,18.838250217655638,0.04716729972805922
159.0,1382.351422394613,18.842966947628447,0.05151709111050451
159.1,1384.2359766748323,18.84811865673949,0.055748386239713454
159.2,1386.1210672824373,18.853693495363466,0.0599215016278265
159.3,1388.0067362394811,18.85968564552625,0.06393251252511334
159.4,1389.8930244665962,18.866078896778763,0.06761845461682015
159.5,1391.7799704485478,18.87284074224044,0.07099542750307107
159.6,1393.6676094999084,18.87994028499075,0.07402283780130857
159.7,1395.5559736425967,18.88734256877088,0.07659013800950021
159.8,1397.445090850164,18.89500158257183,0.07862302699148671
159.9,1399.3349841235558,18.90286388527098,0.08005209407382807
160.0,1401.2256707725528,18.910869094678358,0.08084072249946672
160.1,1403.1171618856342,18.918953166928308,0.08099909663410898
160.2,1405.0094621978087,18.92705307659172,0.08059894535911383
160.3,1406.9025705001968,18.93511297112763,0.07973278743289569
160.4,1408.7964804612466,18.943086249870923,0.07838414395809679
160.5,1410.6911810069532,18.95092466426673,0.07657599153347405
160.6,1412.5866563533373,18.95858226342008,0.07447960559375133
160.7,1414.4828869777075,18.96603022397945,0.0721775116250356
160.8,1416.3798508876635,18.973247975141952,0.06974484224709697
160.9,1418.2775244093891,18.980222459366665,0.06733594862048163
161.0,1420.1758833350686,18.986956054228717,0.06501685585909911
161.1,1422.074904024771,18.993457739814623,0.06279969541033381
161.2,1423.9745637972292,18.999737709355657,0.06070639290200575
161.3,1425.8748411001297,19.005808348645857,0.05877352413165226
161.4,1427.7757158026143,19.011685701059026,0.057000489131411314
161.5,1429.6771693751662,19.017385749972163,0.05531383401535805
161.6,1431.5791845193335,19.0229171333737,0.05370751089419201
161.7,1433.4817447702253,19.028287884463122,0.05218341235522672
161.8,1435.3848344757325,19.03350622569864,0.050695813933820943
161.9,1437.2884385773732,19.038575807092023,0.04922282645733134
162.0,1439.1925422722143,19.04349808973776,0.047765254383449474
162.1,1441.0971309074603,19.0482746151761,0.04632985416325397
162.2,1443.0021900182483,19.052907600592423,0.0449173056270169
162.3,1444.9077053648352,19.05739933115513,0.04353249414478455
162.4,1446.8136629604214,19.061752580569607,0.04230087778541503
162.5,1448.7200497228678,19.06598266834815,0.041284053995518384
162.6,1450.6268544099712,19.0701110737477,0.04037426184485327
162.7,1452.5340673886549,19.074148499932186,0.039617753622032126
162.8,1454.4416803274162,19.07811027529439,0.039086851000007534
162.9,1456.3496867892009,19.08201896039439,0.03870707112429983
163.0,1458.2580822205946,19.08588966750682,0.03843762919977678
163.1,1460.1668633754925,19.0897334304268,0.038404688483453235
163.2,1462.076028741978,19.093573899275146,0.0386827977800408
163.3,1463.9855795458934,19.09744217905315,0.03920462554475535
163.4,1465.8955197869282,19.101362641607626,0.03996336387267263
163.5,1467.8058558679068,19.10535897799489,0.040998514272132525
163.6,1469.7165967582778,19.109458829422103,0.042356207637048726
163.7,1471.6277544222594,19.113694450185807,0.04402131209147342
163.8,1473.5393439738382,19.118096581394955,0.045951393726646465
163.9,1475.4513833889469,19.122691720767623,0.04816646389635082
164.0,1477.3638933933426,19.127508367157255,0.05065076989158257
164.1,1479.2768974839082,19.132573444146413,0.05339996182566864
164.2,1481.1904218281306,19.13791344032898,0.05639782732341559
164.3,1483.1044951613003,19.14355322306132,0.059439969471348775
164.4,1485.0191476834534,19.149497220008453,0.06240414098762415
164.5,1486.9344094261587,19.15573763410722,0.06535687794404055
164.6,1488.85030997396,19.162273321901623,0.0682560973859836
164.7,1490.7668785866372,19.16909893164022,0.07105000549216811
164.8,1492.684143729829,19.17620393218944,0.07372154793635842
164.9,1494.602132730788,19.183576086983074,0.07612919076674274
165.0,1496.5208709854396,19.191189006059748,0.07814357703498588
165.1,1498.4403806039309,19.199003363763246,0.07981254109854062
165.2,1500.360680003013,19.2069846178731,0.08118670911432703
165.3,1502.2817843983448,19.21510328878453,0.08219305378993624
165.4,1504.2037056924928,19.223322594163527,0.08281483944720948
165.5,1506.1264520261066,19.231604078108248,0.08320343565717536
165.6,1508.0500284510954,19.239924421673965,0.08341890693245091
165.7,1509.9744379877966,19.24826631236721,0.08335098137862929
165.8,1511.8996813739404,19.256601410505073,0.08302585642393723
165.9,1513.8257566442744,19.264903996147467,0.08251544755051299
166.0,1515.7526596211273,19.27315554090252,0.08172153164171192
166.1,1517.6803837828747,19.281327694066693,0.08061401784274835
166.2,1519.608919622371,19.289389095850964,0.07927932692723516
166.3,1521.5382549285905,19.297317028543688,0.07771952565043705
166.4,1523.468375229074,19.305088981108728,0.0758752098593618
166.5,1525.3992635032328,19.312676502094668,0.07370663167996838
166.6,1527.3308996866008,19.320047165262665,0.07126785788337031
166.7,1529.2632607424157,19.327173951050998,0.06860705529032174
166.8,1531.196321172798,19.334034656580037,0.06570810181354858
166.9,1533.130053178963,19.340605466761392,0.06259478956149422
167.0,1535.0644266995878,19.346864945717535,0.0593381715407304
167.1,1536.9994098850184,19.352798762871608,0.0559635324966834
167.2,1538.9349695789688,19.35839511612128,0.05242488639456866
167.3,1540.8710712150123,19.363637604760736,0.048762580187542426
167.4,1542.8076787883892,19.368513862779487,0.045030696796679585
167.5,1544.7447553281509,19.373016932459162,0.04111145430989893
167.6,1546.682262578668,19.37712807789015,0.036949206180594274
167.7,1548.6201601324883,19.380822998508208,0.03262109711378969
167.8,1550.558405537825,19.384085108219587,0.0281832639465307
167.9,1552.4969549649659,19.38690343461424,0.023607690916627174
168.0,1554.4357633468826,19.389264203705906,0.01901200853954066
168.1,1556.374784827296,19.391165404559857,0.014633123458871466
168.2,1558.3139745333692,19.392628716905747,0.010421330866279277
168.3,1560.2532895117138,19.39367084999237,0.006385203069498857
168.4,1562.1926885227285,19.39430937029932,0.0026951268119290717
168.5,1564.1321329353923,19.394578882980515,-0.0005146752981488589
168.6,1566.0715882503127,19.3945274154507,-0.0031426476537887997
168.7,1568.0110252786208,19.39421315068532,-0.005175623945028463
168.8,1569.9504207155687,19.393695588290814,-0.00651763695419305
168.9,1571.8897576862137,19.3930438245954,-0.00707075916114519
169.0,1573.8290267148768,19.392336748679284,-0.00681112065581857
169.1,1575.7682263341421,19.391655636613702,-0.005700337476994832
169.2,1577.7073633961163,19.391085602866003,-0.003791482412722758
169.3,1579.6464529989908,19.39070645462473,-0.0012531979151120256
169.4,1581.5855173784648,19.39058113483322,0.001769832555140738
169.5,1583.5245843411103,19.390758118088733,0.005148122770997078
169.6,1585.4636858935328,19.391272930365837,0.008692957323788164
169.7,1587.4028566513562,19.392142226098205,0.01224347005834403
169.8,1589.3421320913167,19.393366573104046,0.015680347883311185
169.9,1591.2815471503664,19.394934607892374,0.01883491975522844
170.0,1593.2211347857547,19.3968180998679,0.02164899589359948
170.1,1595.1609248407221,19.39898299945726,0.02426430754418618
170.2,1597.100944462205,19.40140943021168,0.026662116142439633
170.3,1599.0412187158072,19.404075641825926,0.028664538922278382
170.4,1600.9817696026857,19.406942095718147,0.030338126734257287
170.5,1602.922615502891,19.409975908391573,0.031741841830417165
170.6,1604.8637718029386,19.413150092574615,0.032729324811882066
170.7,1606.8052504588213,19.41642302505581,0.0333714777032057
170.8,1608.747059618715,19.419760172826127,0.03381082861757534
170.9,1610.6892046901403,19.423141255687888,0.034002796853158664
171.0,1612.6316888296942,19.4265415353732,0.0338133977252042
171.1,1614.5745120502188,19.42992287514572,0.03330409850764937
171.2,1616.5176708582258,19.43325328499649,0.03258970926378168
171.3,1618.4611591352714,19.436512255922864,0.03147596012791354
171.4,1620.4049677406647,19.43965985193565,0.029864531593410962
171.5,1622.3490830485161,19.442646305095,0.027833168830682098
171.6,1624.293486844871,19.445429621978064,0.025480251482079552
171.7,1626.238157208326,19.447977647126272,0.022818294855753152
171.8,1628.183069064512,19.450259476611848,0.019757448164696708
171.9,1630.1281937994136,19.45223522142832,0.016336652584278966
172.0,1632.0734990048195,19.453868886686745,0.012585892070440252
172.1,1634.0189488229498,19.45512747589379,0.008453435855386715
172.2,1635.9645038377175,19.455972819479328,0.0037937201342330695
172.3,1637.910120088267,19.45635219149275,-0.0013396932435227882
172.4,1639.8557486089494,19.4562182221684,-0.006737730353023608
172.5,1641.8013367425137,19.455544449133093,-0.012465742622360665
172.6,1643.7468288587152,19.454297874870857,-0.018492316658438316
172.7,1645.692166184619,19.452448643205017,-0.02468630540750638
172.8,1647.637287617411,19.449980012664266,-0.03102475957305728
172.9,1649.5821304948822,19.44687753670696,-0.037476736028168034
173.0,1651.5266308648706,19.443129863104147,-0.043814632634315835
173.1,1653.470724778018,19.43874839984071,-0.049855196573069804
173.2,1655.414350342021,19.433762880183405,-0.055636134595431486
173.3,1657.3574484493656,19.428199266723865,-0.060970228282180024
173.4,1659.2999635248962,19.422102243895644,-0.06562005568181206
173.5,1661.2418456490077,19.415540238327466,-0.06955741173094054
173.6,1663.1830518857814,19.408584497154372,-0.07278992911871285
173.7,1665.1235463858511,19.401305504242497,-0.07518161794102696
173.8,1667.0633010281854,19.393787342448395,-0.07663287611858749
173.9,1669.0022965980497,19.386124054836536,-0.07729527744537279
174.0,1670.9405225271448,19.378394527092,-0.07729247268258632
174.1,1672.877975517492,19.370665279823736,-0.0768152839845726
174.2,1674.8146579690547,19.362983751425286,-0.07610540479070949
174.3,1676.750575817171,19.35537321094621,-0.07514674957967317
174.4,1678.6857374045194,19.347858535988244,-0.07396131320547282
174.5,1680.6201534515521,19.340462404667694,-0.07264667806733628
174.6,1682.5538364586282,19.333197736860964,-0.07116528525283883
174.7,1684.486800405888,19.32608120833568,-0.06966002402482019
174.8,1686.4190602266017,19.319115205933198,-0.06823172681201584
174.9,1688.3506305885612,19.312292033252,-0.06664839071177653
175.0,1690.281526549933,19.30562719418082,-0.06484475671935996
175.1,1692.2117650455666,19.29914271850888,-0.06289501613068182
175.2,1694.1413648423368,19.29285321689581,-0.06089059775401751
175.3,1696.0703457110376,19.286764157120405,-0.05884223681277945
175.4,1697.9987279155666,19.280879933439135,-0.05672445260138659
175.5,1699.9265322866468,19.275207488179,-0.05469645133011625
175.6,1701.8537795532093,19.269737843045984,-0.052664771962511736
175.7,1703.7804900136534,19.264471365849733,-0.050433879733944316
175.8,1705.7066849808416,19.25942797787634,-0.048186600173281136
175.9,1707.6323868456275,19.25460931785901,-0.04610597859908694
176.0,1709.5576172475212,19.249998719999105,-0.04445219643589127
176.1,1711.482394858538,19.245553500355516,-0.04324144979527489
176.2,1713.4067340013244,19.241229355375985,-0.04209749046850675
176.3,1715.3306464494099,19.237019606329135,-0.041189546057402986
176.4,1717.2541424623123,19.232900651723394,-0.040710099624625684
176.5,1719.1772289769879,19.228829641760928,-0.04046888837464735
176.6,1721.0999095967218,19.22478275292347,-0.040572007055104116
176.7,1723.0221850119779,19.22072555221796,-0.04119838277997445
176.8,1724.944051575285,19.21660571393996,-0.042042988406798536
176.9,1726.8655019317375,19.212401415099283,-0.042916247646616064
177.0,1728.7865274920096,19.208109790334614,-0.04399543449189025
177.1,1730.7071184938713,19.203710246885432,-0.04528208208931517
177.2,1732.6272631081483,19.199182038676497,-0.047157433740032666
177.3,1734.5469455248476,19.19446629530249,-0.049600566638758885
177.4,1736.4661441515445,19.189506238638614,-0.05186786647168873
177.5,1738.3848354360762,19.18431945199145,-0.054167056713652066
177.6,1740.30299654599,19.178902746320084,-0.056790513979478874
177.7,1742.2206028680548,19.173223694922136,-0.05955472554518336
177.8,1744.1376274639188,19.167268222367614,-0.06236989583072727
177.9,1746.0540424366764,19.16103123278455,-0.06529290484124317
178.0,1747.9698190954296,19.15450194230042,-0.06821546308700023
178.1,1749.8849282123438,19.147680395991717,-0.07065161169158785
178.2,1751.799342993886,19.140615234822558,-0.07251952365169956
178.3,1753.7130419197492,19.13336328245739,-0.0738896524891075
178.4,1755.6260087997316,19.12597431720848,-0.07460636604736948
178.5,1757.5382331996234,19.118513680603744,-0.07508663653229775
178.6,1759.449709134501,19.111005016950518,-0.07551665840662025
178.7,1761.3604320529048,19.10345335110985,-0.07521346079020219
178.8,1763.2704013207103,19.095932005030832,-0.07429422349051862
178.9,1765.1796230500968,19.088502582681784,-0.07319173804336998
179.0,1767.0881073496748,19.081183408877443,-0.0716795228931133
179.1,1768.9958672929479,19.07401545658813,-0.07018820897908283
179.2,1770.9029178975616,19.066996635690227,-0.06886692397575445
179.3,1772.8092732265095,19.060109943292648,-0.06679583831218139
179.4,1774.714950241646,19.05343035946143,-0.0640911546867784
179.5,1776.6199728218207,19.047021243992752,-0.06120279238757576
179.6,1778.5243689322588,19.040900964753995,-0.05793000278913496
179.7,1780.4281693787198,19.035107964475078,-0.05446917186855416
179.8,1782.3314078293079,19.029661047288226,-0.050974853077825344
179.9,1784.2341190597708,19.024563561980447,-0.04712067484177851
180.0,1786.1363398125968,19.019851494496265,-0.04282241868718728
180.1,1788.0381108499523,19.015569252627547,-0.03820977725634833
